id,customer_Name,purchase_Date,dayOfWeek,check_Out,revenue,status
114200880,khách lẻ,2023-11-07,Tuesday,18:03,2836000.0,Done
114323549,khách lẻ,2023-11-08,Wednesday,15:34,0.0,Done
114339592,khách lẻ,2023-11-08,Wednesday,17:37,205000.0,Done
114340243,khách lẻ,2023-11-08,Wednesday,17:42,47000.0,Done
114341578,khách lẻ,2023-11-08,Wednesday,17:51,67000.0,Done
114341704,khách lẻ,2023-11-08,Wednesday,17:51,0.0,Done
114342932,khách lẻ,2023-11-08,Wednesday,18:00,211000.0,Done
114339241,khách lẻ,2023-11-08,Wednesday,17:35,20000.0,Done
114343453,khách lẻ,2023-11-08,Wednesday,18:03,80000.0,Done
114347050,khách lẻ,2023-11-08,Wednesday,18:27,25000.0,Done
114349453,khách lẻ,2023-11-08,Wednesday,18:42,0.0,Done
114354073,khách lẻ,2023-11-08,Wednesday,19:07,456000.0,Done
114356790,khách lẻ,2023-11-08,Wednesday,19:21,52000.0,Done
114357817,khách lẻ,2023-11-08,Wednesday,19:26,74849.0,Done
114358847,khách lẻ,2023-11-08,Wednesday,19:31,25000.0,Done
114345900,khách lẻ,2023-11-08,Wednesday,18:20,161000.0,Done
114339018,khách lẻ,2023-11-08,Wednesday,17:33,0.0,Done
114334673,khách lẻ,2023-11-08,Wednesday,17:03,0.0,Done
114334485,khách lẻ,2023-11-08,Wednesday,17:01,43000.0,Done
114320243,khách lẻ,2023-11-08,Wednesday,15:04,18000.0,Done
114320461,khách lẻ,2023-11-08,Wednesday,15:06,57000.0,Done
114321386,khách lẻ,2023-11-08,Wednesday,15:15,222000.0,Done
114321650,khách lẻ,2023-11-08,Wednesday,15:18,108000.0,Done
114323493,khách lẻ,2023-11-08,Wednesday,15:34,74000.0,Done
114324672,khách lẻ,2023-11-08,Wednesday,15:43,0.0,Done
114325420,khách lẻ,2023-11-08,Wednesday,15:50,100000.0,Done
114325594,khách lẻ,2023-11-08,Wednesday,15:52,20000.0,Done
114325642,khách lẻ,2023-11-08,Wednesday,15:52,180000.0,Done
114327898,khách lẻ,2023-11-08,Wednesday,16:12,47000.0,Done
114328511,khách lẻ,2023-11-08,Wednesday,16:17,49000.0,Done
114330302,khách lẻ,2023-11-08,Wednesday,16:32,104000.0,Done
114333146,khách lẻ,2023-11-08,Wednesday,16:52,215000.0,Done
114333354,khách lẻ,2023-11-08,Wednesday,16:54,0.0,Done
114334266,khách lẻ,2023-11-08,Wednesday,17:00,345000.0,Done
114361053,khách lẻ,2023-11-08,Wednesday,19:41,195849.0,Done
114319400,khách lẻ,2023-11-08,Wednesday,14:56,0.0,Done
114361208,khách lẻ,2023-11-08,Wednesday,19:42,145349.0,Done
114364276,khách lẻ,2023-11-08,Wednesday,19:55,11000.0,Done
114385562,khách lẻ,2023-11-08,Wednesday,21:39,172349.0,Done
114385865,khách lẻ,2023-11-08,Wednesday,21:41,200151.0,Done
114387188,khách lẻ,2023-11-08,Wednesday,21:51,55000.0,Done
114387924,khách lẻ,2023-11-08,Wednesday,21:56,35000.0,Done
114388093,khách lẻ,2023-11-08,Wednesday,21:57,39000.0,Done
114388449,khách lẻ,2023-11-08,Wednesday,22:00,74849.0,Done
114385437,khách lẻ,2023-11-08,Wednesday,21:39,30342.0,Done
114391114,khách lẻ,2023-11-08,Wednesday,22:25,0.0,Done
114392538,khách lẻ,2023-11-08,Wednesday,22:43,302651.0,Done
114393201,khách lẻ,2023-11-08,Wednesday,22:53,180500.0,Done
114394262,khách lẻ,2023-11-08,Wednesday,23:10,98349.0,Done
114394283,khách lẻ,2023-11-08,Wednesday,23:10,67651.0,Done
114394297,khách lẻ,2023-11-08,Wednesday,23:10,164500.0,Done
114394473,khách lẻ,2023-11-08,Wednesday,23:14,126849.0,Done
114392290,khách lẻ,2023-11-08,Wednesday,22:39,80000.0,Done
114384833,khách lẻ,2023-11-08,Wednesday,21:35,54849.0,Done
114382795,khách lẻ,2023-11-08,Wednesday,21:22,50000.0,Done
114382639,khách lẻ,2023-11-08,Wednesday,21:22,0.0,Done
114364420,khách lẻ,2023-11-08,Wednesday,19:56,84000.0,Done
114366522,khách lẻ,2023-11-08,Wednesday,20:05,306000.0,Done
114367991,khách lẻ,2023-11-08,Wednesday,20:12,87985.0,Done
114368233,khách lẻ,2023-11-08,Wednesday,20:13,39000.0,Done
114370717,khách lẻ,2023-11-08,Wednesday,20:24,15651.0,Done
114371388,khách lẻ,2023-11-08,Wednesday,20:27,150349.0,Done
114372919,khách lẻ,2023-11-08,Wednesday,20:34,145349.0,Done
114373220,khách lẻ,2023-11-08,Wednesday,20:35,62651.0,Done
114375320,khách lẻ,2023-11-08,Wednesday,20:45,32000.0,Done
114377111,khách lẻ,2023-11-08,Wednesday,20:54,190849.0,Done
114379847,khách lẻ,2023-11-08,Wednesday,20:57,0.0,Done
114378362,khách lẻ,2023-11-08,Wednesday,20:59,101849.0,Done
114378959,khách lẻ,2023-11-08,Wednesday,21:02,161000.0,Done
114380228,khách lẻ,2023-11-08,Wednesday,21:09,181666.0,Done
114381195,khách lẻ,2023-11-08,Wednesday,21:14,180151.0,Done
114363594,khách lẻ,2023-11-08,Wednesday,19:52,14985.0,Done
114394820,khách lẻ,2023-11-08,Wednesday,23:20,0.0,Done
114319014,khách lẻ,2023-11-08,Wednesday,14:52,32000.0,Done
114318691,khách lẻ,2023-11-08,Wednesday,14:50,32000.0,Done
114318890,khách lẻ,2023-11-08,Wednesday,14:51,0.0,Done
114277358,khách lẻ,2023-11-08,Wednesday,09:25,59000.0,Done
114284148,khách lẻ,2023-11-08,Wednesday,10:21,204000.0,Done
114296093,khách lẻ,2023-11-08,Wednesday,11:51,70000.0,Done
114296580,khách lẻ,2023-11-08,Wednesday,11:55,128000.0,Done
114297413,khách lẻ,2023-11-08,Wednesday,12:00,90000.0,Done
114300423,khách lẻ,2023-11-08,Wednesday,12:20,0.0,Done
114300462,khách lẻ,2023-11-08,Wednesday,12:20,61000.0,Done
114302496,khách lẻ,2023-11-08,Wednesday,12:34,105000.0,Done
114303573,khách lẻ,2023-11-08,Wednesday,12:42,97000.0,Done
114306051,khách lẻ,2023-11-08,Wednesday,12:59,279000.0,Done
114308021,khách lẻ,2023-11-08,Wednesday,13:15,60000.0,Done
114396472,khách lẻ,2023-11-08,Wednesday,23:53,256500.0,Done
114310948,khách lẻ,2023-11-08,Wednesday,13:40,59000.0,Done
114311102,khách lẻ,2023-11-08,Wednesday,13:41,80000.0,Done
114311213,khách lẻ,2023-11-08,Wednesday,13:42,49000.0,Done
114311642,khách lẻ,2023-11-08,Wednesday,13:45,154000.0,Done
114317831,khách lẻ,2023-11-08,Wednesday,14:41,0.0,Done
114312560,khách lẻ,2023-11-08,Wednesday,13:52,0.0,Done
